RecordID,Country,Year,Status,SystemFailureRate,ModelFailureRate-T,ModelFailureRate-NT,InferenceLatency,ComputeUtilizationRate,AIInfraExpPercent,SecurityBreachIncidents,IntegrationEfficiency,UptimeReliabilityIndex,AILearningStability,AIDevExpPercent,PatchCoverageRate,SystemVulnerabilityScore,GlobalAdoptionIndex,ActiveUserBase,TeenQueryEfficiency,ChildQueryEfficiency,FundingDiversityIndex,DatasetDiversityScore,Complexity
177,40,2017,0,85,86,84,157,3.88,0,42361,32.9,183,99,4.79,99,0.1,973.52,137122,3.6,2.9,0.734,3.674234614,16.5715959
178,40,2016,0,86,82,90,171,5.78,109.8743903,52628,31.9,198,99,5.55,99,0.1,8605.55,136427,3.7,3,0.723,3.619392214,34.91219068
179,40,2015,0,88,90,86,185,5.79,9.955532032,26883,3.9,216,99,5.39,99,0.1,871.11,135738,3.8,3.2,0.713,3.563705936,34.11516461
180,40,2014,0,89,88,90,201,5.74,94.4344566,6183,3,233,99,5.26,99,0.1,7098.43,135695,3.9,3.3,0.703,3.521363372,33.42472125
181,40,2013,0,91,96,86,215,5.63,91.26749779,9943,29,251,99,5.3,99,0.1,6309.85,134413,4.1,3.5,0.7,3.577708764,33.159298
182,40,2012,0,92,92,92,231,5.75,5.660754839,38159,28.1,268,99,4.89,99,0.1,511.29,133775,4.2,3.6,0.691,3.535533906,34.51120632
183,40,2011,0,93,100,86,248,4.88,50.28348923,52461,27.3,288,99,5.8,99,0.1,4299.05,133126,4.4,3.8,0.682,3.492849839,25.25056265
184,40,2010,0,97,108,86,266,4.27,39.22509728,131441,26.5,308,99,4.59,97,0.1,3887.8,1324655,4.5,4,0.672,3.449637662,19.65614587
185,40,2009,0,96,98,94,285,3.88,312.6624819,109023,25.7,332,94,4.32,93,0.1,3018.81,1317885,4.7,4.1,0.659,3.376388603,16.46433312
186,40,2008,0,98,96,100,307,3.28,29.74342979,99602,24.9,360,94,4.52,93,0.1,335.14,13112,4.8,4.3,0.646,3.31662479,12.15459935
187,40,2007,0,99,92,106,332,2.92,171.6596026,124219,24.1,392,87,4.66,87,0.1,1963.83,13372,5,4.4,0.634,3.255764119,9.908417043
188,40,2006,0,11,10,12,360,3.04,1.58668462,70549,23.4,427,87,4.72,87,0.1,177.71,129675,5.1,4.6,0.622,3.193743885,10.61081586
189,40,2005,0,13,12,14,391,2.96,122.9365349,71879,22.6,467,87,4.82,86,0.1,1443.28,12884,5.3,4.7,0.61,3.146426545,10.11570844
190,40,2004,0,16,14,18,422,2.91,106.3590358,58341,21.9,511,86,4.79,86,0.1,1286.42,1284,5.5,4.9,0.6,3.1144823,9.808544115
191,40,2003,0,11,10,12,457,2.84,14.23064496,88962,21.2,558,86,4.56,86,0.1,171.56,127185,5.7,5,0.592,3.098386677,9.391935861
192,40,2002,0,115,110,120,490,3.06,17.46057369,71093,2.5,608,86,4.6,85,0.1,1074.5,1262645,5.9,5.1,0.583,3.082207001,9.761540009
193,63,2017,0,143,154,132,10,4.41,0,1,57.9,12,91,6.25,91,0.1,721.87,48228697,2.1,1.9,0.724,3.687817783,21.21077856
194,63,2016,0,144,140,148,11,4.38,1435.487755,0,57.2,12,9,7.2,9,0.1,8862.99,47791911,2.1,1.9,0.72,3.687817783,20.94179603
195,63,2015,0,145,144,146,11,4.41,15.16255482,1,56.4,13,91,6.84,91,0.1,93.62,47342981,2.1,1.9,0.712,3.646916506,21.1993791
196,63,2014,0,143,146,140,11,4.44,1487.896562,1,55.7,13,91,6.93,91,0.1,8831.18,46881475,2.1,1.9,0.707,3.633180425,21.4594552
197,63,2013,0,144,148,140,12,4.37,184.3073618,6,55,14,85,6.64,85,0.1,8095.07,4646646,2.2,2,0.7,3.605551275,20.83726269
198,63,2012,0,15,14,16,12,4.28,113.2436346,0,54.2,15,88,6.76,88,0.1,700.73,4591897,2.2,2,0.695,3.577708764,20.05239929
199,63,2011,0,15,14,16,13,4.34,941.6464045,0,53.5,15,92,7.1,92,0.1,5766.23,45416181,2.2,2,0.691,3.521363372,20.56395378
200,63,2010,0,146,148,144,14,4.45,978.07041,0,52.8,16,92,6.62,92,0.1,6085.77,4491544,2.3,2,0.683,3.492849839,21.52513392
201,63,2009,0,144,136,152,14,4.66,780.5946749,0,52,17,93,6.25,93,0.1,5235.13,44374572,2.3,2.1,0.675,3.449637662,23.43160334
202,63,2008,0,147,146,148,15,4.53,62.43710774,0,51.3,17,94,6.11,93,0.1,425.36,43835722,2.3,2.1,0.669,3.391164992,22.23101737
203,63,2007,0,144,138,150,15,4.38,531.9808176,0,5.5,18,93,5.82,93,0.1,3792.61,43285634,2.4,2.1,0.658,3.33166625,19.92476269
204,63,2006,0,148,150,146,16,4.26,42.17956418,0,49.8,19,89,5.37,89,0.1,307.16,42724163,2.4,2.2,0.658,3.361547263,19.84482934
205,63,2005,0,15,16,14,16,4.25,417.8038898,0,49,19,92,5.92,92,0.1,2515.81,42152151,2.5,2.2,0.659,3.405877273,19.75269608
206,63,2004,0,163,162,164,17,4.45,393.8773633,139,48.2,20,83,5.67,81,0.1,2638.41,41572491,2.5,2.3,0.656,3.391164992,21.48554704
207,63,2003,0,165,166,164,17,4.43,404.4205858,3,47.5,21,83,5.96,8,0.1,2683.36,498899,2.5,2.3,0.653,3.376388603,21.30159361
208,63,2002,0,167,166,168,18,4.66,477.1341814,1,46.7,21,82,5.91,79,0.1,2768.86,443958,2.6,2.3,0.65,3.361547263,23.38491688
209,121,2015,0,63,58,68,0,0.01,0,0,82.8,0,98,3.58,98,0.1,413.73,127445,0.1,0.1,0.463,3.065941943,1.918130337
210,142,2017,0,92,88,96,1,4.16,0,0,61.4,1,99,6.5,99,0.1,853.73,127445,3.5,3.3,0.773,3.728270376,19.09376837
211,142,2016,0,93,92,94,1,4.37,13.6691019,0,6.7,1,99,11.6,99,0.1,84.58,127445,3.4,3.3,0.772,3.741657387,19.9229748
212,142,2015,0,96,94,98,1,4.18,95.67571176,0,59.9,1,99,9.48,99,0.1,757.29,127445,3.4,3.3,0.773,3.834057903,19.24982682
213,142,2014,0,96,100,92,1,4.16,742.1961992,0,59.2,1,98,8.59,99,0.1,7197.05,127445,3.4,3.2,0.778,3.962322551,19.07792171
214,142,2013,0,92,92,92,1,4.14,102.0645784,0,58.4,1,99,1.6,97,0.1,757.04,127445,3.4,3.2,0.78,4.062019202,18.90601285
215,142,2012,0,98,102,94,1,4.13,787.2808163,0,57.7,1,99,1.19,96,0.1,6357.28,127445,3.4,3.2,0.784,4.195235393,18.81807581
216,142,2011,0,11,10,12,1,4.01,818.8771016,0,56.9,1,99,11.78,96,0.1,6142.95,127445,3.4,3.2,0.782,4.207136794,17.83521227
217,142,2010,0,12,12,12,1,4.26,708.6157966,0,56.2,1,99,1.79,95,0.1,6021.62,127445,3.4,3.2,0.771,4.135214626,19.89733632
218,142,2009,0,14,12,16,1,4.13,750.7147641,0,55.4,1,99,1.42,93,0.1,5806.63,127445,3.4,3.2,0.754,4,18.80040976
219,142,2008,0,14,12,16,1,4.17,523.4724284,0,54.6,1,99,7.67,89,0.1,5230.05,127445,3.4,3.2,0.732,3.834057903,19.12609264
220,142,2007,0,19,20,18,1,4.48,518.9359221,0,53.8,1,99,9.39,89,0.1,4233.13,127445,3.4,3.3,0.719,3.768288736,21.80118228
221,142,2006,0,17,16,18,1,4.38,4.484254579,0,53,1,98,6.14,88,0.1,380.48,127445,3.4,3.3,0.705,3.633180425,20.90867587
222,142,2005,0,18,16,20,1,4.39,60.34145124,0,52.1,1,98,6.31,72,0.1,3575.79,127445,3.5,3.3,0.694,3.591656999,20.98893772
223,142,2004,0,19,18,20,1,4.1,334.7672107,0,51.3,1,98,6.5,99,0.1,3353.66,127445,3.5,3.3,0.692,3.535533906,18.52011737
224,142,2003,0,115,110,120,1,4.04,322.5863149,0,5.4,1,99,6.27,98,0.1,3172.05,127445,3.6,3.4,0.686,3.507135583,17.05399376
225,142,2002,0,115,112,118,1,3.92,49.34007756,0,49.4,1,98,6.7,95,0.1,3070.05,127445,3.6,3.4,0.679,3.478505426,17.06012695
226,189,2017,0,258,254,262,236,1.81,0,5020,21.6,308,78,3.53,81,1.1,413.73,127445,9.5,9.3,0.463,3.065941943,4.610553751
227,189,2016,0,266,268,264,237,0.01,0,33711,21.1,312,79,4.33,8,1.1,413.73,127445,9.7,9.5,0.463,3.065941943,1.324382455
228,189,2015,0,272,266,278,238,0.01,0,88381,2.6,314,74,3.89,74,1.2,413.73,127445,9.9,9.6,0.463,3.065941943,0.415073348
229,189,2014,0,277,296,258,239,0.01,0,72029,2.1,317,76,3.77,75,1.5,413.73,127445,1,9.8,0.463,3.065941943,0.322319295
230,189,2013,0,278,268,288,239,1.82,0,133802,19.6,319,77,3.53,74,1.6,413.73,127445,1.2,1,0.463,3.065941943,4.604656071
231,189,2012,0,283,278,288,239,1.81,0,5407,19.1,321,76,4.4,6,1.6,413.73,127445,1.4,1.2,0.463,3.065941943,4.557133367
232,189,2011,0,292,288,296,238,2.13,0,57,18.6,323,78,5.61,72,1.7,413.73,127445,1.6,1.4,0.463,3.065941943,5.806412944
233,189,2010,0,295,302,288,237,2.09,0,12461,18.2,324,64,4.46,65,1.8,413.73,127445,1.8,1.7,0.463,3.065941943,5.628171388
234,189,2009,0,299,296,302,236,1.52,0,55577,17.8,326,72,3.61,7,1.9,413.73,127445,11.1,1.9,0.463,3.065941943,3.560820002
235,189,2008,0,36,34,38,235,1.53,0,80123,17.3,327,62,3.39,62,2,413.73,127445,11.3,11.1,0.463,3.065941943,3.578946103
236,189,2007,0,314,300,328,233,1.43,0,182485,16.9,329,6,3.14,6,2,413.73,127445,11.5,11.3,0.463,3.065941943,3.272786705
237,189,2006,0,323,308,338,232,1.44,0,44934,16.5,330,52,3.34,54,2.1,413.73,127445,11.7,11.5,0.463,3.065941943,3.291083944
238,189,2005,0,332,316,348,231,1.83,0,21956,16.1,331,47,3.2,41,2.2,413.73,127445,11.9,11.7,0.463,3.065941943,4.555725876
239,189,2004,0,341,330,352,229,1.85,0,30466,15.7,331,4,2.59,38,2.4,413.73,127445,12.1,11.9,0.463,3.065941943,4.618399652
240,189,2003,0,34,34,34,227,1.9,0,8072,15.3,332,3,2.67,3,2.4,413.73,127445,12.2,12.1,0.463,3.065941943,4.794691431
241,189,2002,0,346,344,348,226,1.98,0,8282,14.9,332,42,1.45,4,2.5,413.73,127445,12.4,12.3,0.463,3.065941943,5.093586268
242,99,2017,0,241,244,238,1,0.53,0,47,35,1,84,7.5,84,2.1,2085.63,927414,5.6,5.4,0.47,2.50998008,1.824968044
243,99,2016,0,252,258,246,1,0.38,24.73299655,0,34.4,1,78,1.57,78,2.1,195.9,912164,5.6,5.4,0.467,2.50998008,1.680958443
244,99,2015,0,256,274,238,1,0.53,229.4410095,28,33.8,2,82,9.14,82,2.1,1817.35,896688,5.6,5.4,0.464,2.50998008,1.8098167
245,99,2014,0,263,274,252,1,0.52,217.2125786,709,33.2,2,81,8.95,81,1.9,1720.5,881185,5.6,5.5,0.46,2.50998008,1.791538084
246,99,2013,0,268,258,278,1,0.39,20.35974738,49,32.7,2,87,8.71,87,2.7,161.27,865937,5.6,5.5,0.451,2.42899156,1.666647753
247,99,2012,0,273,270,276,1,0.44,187.4960097,7,32.2,2,88,8.84,88,3.1,1485.12,851146,5.6,5.6,0.441,2.34520788,1.701455872
248,99,2011,0,279,288,270,1,0.49,177.2671607,48,31.7,2,89,8.37,89,3.2,1404.1,83684,5.7,5.6,0.436,2.302172887,1.741159262
249,99,2010,0,289,266,312,1,0.49,171.7686449,143,31.3,2,89,8.5,89,3.3,1360.54,822934,5.7,5.6,0.427,2.236067977,1.735644338
250,99,2009,0,296,274,318,1,0.45,20.86878709,24,3.9,2,88,7.72,88,3.5,165.3,8942,5.8,5.7,0.416,2.121320344,0.793564607
251,99,2008,0,39,40,38,2,1.02,121.4812077,49,3.6,2,72,7.5,72,3.7,1081.55,79628,5.8,5.7,0.405,2.073644135,1.596702501
252,99,2007,0,318,330,306,2,1.23,12.70325933,298,3.2,2,71,7.21,71,3.9,106.1,783254,5.9,5.8,0.396,2,2.018049978
253,99,2006,0,326,328,324,2,1.18,106.0354659,71,29.8,2,64,6.76,64,4,967.89,77752,6,5.9,0.388,1.923538406,2.866616264
254,99,2005,0,325,332,318,2,1.02,94.13302875,37,29.4,2,68,6.22,68,4.2,918.37,758615,6.1,5.9,0.378,1.870828693,2.50874733
255,99,2004,0,322,360,284,2,1.03,13.46662004,50,29,2,62,5.45,62,4.3,887.21,746221,6.2,6,0.372,1.816590212,2.523297998
256,99,2003,0,323,348,298,2,0.95,92.4978948,79,28.6,2,49,5.37,53,4.3,874.98,732711,6.3,6.1,0.363,1.702938637,2.358866033
257,99,2002,0,325,328,322,2,1.34,91.95075901,183,28.2,2,46,5.75,46,4.1,860.36,717584,6.4,6.1,0.361,1.702938637,3.245849108
258,35,2017,0,188,188,188,0,1.93,0,0,62.7,0,99,3.84,99,0.1,5512.52,892149,4,3.7,0.734,3.911521443,5.522167541
259,35,2016,0,19,18,20,0,0.01,50.539484,0,61.9,0,99,4.49,99,0.1,611.94,88586,4,3.7,0.727,3.898717738,1.791790649
260,35,2015,0,192,196,188,0,0.01,460.6487805,0,61.1,0,99,4.26,99,0.1,5335.33,879715,4,3.7,0.719,3.872983346,1.78614121
261,35,2014,0,195,196,194,0,0.01,431.4854874,0,6.2,0,99,4.16,99,0.1,5092.35,873596,4,3.7,0.714,3.860051813,0.792491689
262,35,2013,0,197,194,200,0,0.01,401.7931045,0,59.5,0,99,4.6,99,0.1,4875.5,86786,4,3.7,0.709,3.834057903,1.774616966
263,35,2012,0,2,0,4,0,2.25,62.08343533,0,58.7,0,99,4.23,99,0.1,4090.2,85995,4,3.7,0.706,3.820994635,6.831138101
264,35,2011,0,23,24,22,0,2.31,60.65068446,1,58,0,99,4.26,99,0.1,3773.82,851967,4,3.7,0.704,3.807886553,7.099527994
265,35,2010,0,26,26,26,0,1.95,81.04656111,0,57.3,0,99,3.68,99,0.1,4678.98,84334,4,3.7,0.7,3.78153408,5.560654622
266,35,2009,0,29,28,30,0,2.09,5.889526221,0,56.6,0,99,3.74,99,0.1,536.28,834812,4.1,3.8,0.698,3.768288736,6.120916431
267,35,2008,0,211,224,198,0,2.06,52.1241634,136,55.9,0,98,3.84,98,0.1,4199.93,827411,4.1,3.8,0.695,3.741657387,5.991011808
268,35,2007,0,214,214,214,0,2.02,64.39203443,0,55.1,0,97,3.61,96,0.1,4097.67,821817,4.1,3.8,0.699,3.728270376,5.821551599
269,35,2006,0,218,220,216,0,1.63,43.99452464,37,54.2,0,96,3.61,95,0.1,3732.87,818354,4.2,3.9,0.691,3.660601044,4.390899287
270,35,2005,0,22,20,24,0,1.76,253.8196705,305,53.2,0,95,3.35,94,0.1,3176.29,816628,4.2,3.9,0.689,3.646916506,4.823511632
271,35,2004,0,22,22,22,0,1.85,206.071686,304,52.2,0,94,3.48,93,0.1,2530.7,815691,4.2,3.9,0.687,3.646916506,5.140170503
272,35,2003,0,221,244,198,0,1.93,20.7119129,17,51.2,0,92,3.28,91,0.1,267.56,814218,4.3,4,0.683,3.633180425,5.434169961
273,35,2002,0,221,210,232,0,2.05,31.25834616,0,5.2,0,91,3.87,9,0.1,309.27,811223,4.3,4,0.681,3.619392214,4.918503344
274,56,2017,0,72,70,74,0,9,0,1,66.5,0,99,9.24,99,0.1,210.32,182883,0.8,0.7,0.865,4.147288271,82.82282165
275,56,2016,0,73,70,76,0,7.53,2163.043414,1,66,0,99,8.8,99,0.1,24274.64,1892413,0.8,0.7,0.862,4.147288271,58.52044394
276,56,2015,0,74,78,70,0,7.46,2183.106986,3,65.4,0,99,9.26,99,0.1,24499.8,1965211,0.8,0.7,0.86,4.135214626,57.46717775
277,56,2014,0,76,72,80,0,8.2,2528.992935,3,64.9,0,99,9.24,99,0.1,24911.8,114511,0.8,0.7,0.858,4.098780306,69.0522447
278,56,2013,0,76,72,80,0,8.02,3192.887363,40,64.3,0,99,9.77,99,0.1,29026.25,1114899,0.8,0.7,0.86,4.086563348,66.12861097
279,56,2012,0,76,74,78,0,9,3189.754439,149,63.7,0,99,9.18,99,0.1,30147.89,11121341,0.8,0.7,0.859,4.049691346,82.80413943
280,56,2011,0,78,70,86,0,9.08,372.6854142,2,63.1,0,99,9.76,99,0.1,3328.61,111717,0.8,0.7,0.857,4.024922359,84.24642936
281,56,2010,0,77,76,78,0,9.51,3682.88717,1,62.4,0,99,9.76,99,0.1,35836.96,1177841,0.8,0.7,0.853,3.987480407,92.23528459
282,56,2009,0,8,8,8,0,9.67,3632.243121,2,61.8,0,99,9.41,99,0.1,32286.61,1148473,0.8,0.7,0.855,4.049691346,95.29988848
283,56,2008,0,77,76,78,0,9.42,318.5806628,0,61.2,1,98,9.34,98,0.1,2778.9,112362,0.8,0.7,0.85,4.037325848,90.52315142
284,56,2007,0,81,76,86,0,9.95,2785.139364,122,6.5,1,96,9.36,96,0.1,25257.94,1987314,0.8,0.7,0.839,3.949683532,99.81541336
285,56,2006,0,81,84,78,0,9.56,287.6124519,1,59.9,1,95,8.3,95,0.1,24589.77,1955141,0.8,0.8,0.83,3.911521443,93.17102682
286,56,2005,0,81,76,86,0,9.46,2124.921517,0,59.2,1,93,8.61,94,0.1,20694.89,19287,0.8,0.8,0.823,3.898717738,91.26392171
287,56,2004,0,81,78,84,1,8.09,160.8897265,5,58.6,1,92,8.72,92,0.1,1580.67,19222,0.8,0.8,0.811,3.820994635,67.21599762
288,56,2003,0,83,86,80,1,8.62,1403.022211,12,58,1,9,8.47,91,0.1,14042.76,1862132,0.9,0.8,0.801,3.768288736,76.06782799
289,56,2002,0,84,90,78,1,8.48,122.1823517,56,57.4,1,89,7.6,89,0.1,1392.11,18588,0.9,0.8,0.794,3.728270376,73.66931189
290,22,2017,0,186,180,192,10,2.35,0,0,5.6,12,9,6.71,74,0.4,4394.4,16252429,1.2,1.2,0.637,3.271085447,6.270688027
291,22,2016,0,187,178,196,10,1.88,657.5282797,0,49.9,13,65,6.2,73,0.4,4130.3,15923559,1.2,1.2,0.614,3.271085447,5.232500546
292,22,2015,0,189,192,186,11,1.93,582.1469583,0,49.3,13,84,6.3,85,0.4,3867.17,15596214,1.2,1.2,0.611,3.271085447,5.417746919
293,22,2014,0,189,186,192,11,2.02,484.7187892,0,48.6,13,94,6.33,96,0.4,3695.61,1527156,1.2,1.2,0.616,3.255764119,5.767036269
294,22,2013,0,193,192,194,11,2.16,457.7745845,0,47.9,14,88,6.28,88,0.4,3570.39,14948919,1.2,1.2,0.609,3.240370349,6.345935513
295,22,2012,0,196,206,186,12,2.14,443.3248254,0,47.2,14,94,6.64,94,0.4,3164.59,1463417,1.3,1.3,0.602,3.240370349,6.253541999
296,22,2011,0,198,196,200,12,2.14,445.4423371,0,46.5,15,92,6.79,92,0.4,2952.04,1431628,1.3,1.3,0.596,3.224903099,6.247052953
297,22,2010,0,19,18,20,13,2.21,472.2234994,0,45.9,15,96,6.65,95,0.4,3129.53,146366,1.3,1.3,0.589,3.224903099,6.545912686
298,22,2009,0,192,178,206,13,2.4,380.9632429,0,45.2,16,85,6.86,85,0.4,2788.75,137286,1.3,1.3,0.578,3.178049716,7.415138435
299,22,2008,0,24,24,24,14,2.38,352.0244894,0,44.5,17,9,7.7,89,0.4,2527.36,133978,1.4,1.4,0.57,3.130495168,7.312760011
300,22,2007,0,28,28,28,14,2.35,41.50845637,0,43.8,18,87,6.79,87,0.4,311.17,139628,1.4,1.4,0.567,3.098386677,7.163974111
301,22,2006,0,21,20,22,15,2.4,288.4016258,0,43.1,18,88,6.77,87,0.4,2097.47,12796925,1.4,1.4,0.564,3.049590136,7.39447727
302,22,2005,0,24,24,24,15,2.45,249.3262948,0,42.4,19,84,6.88,84,0.4,1963.75,125478,1.4,1.4,0.56,3,7.629865857
303,22,2004,0,21,20,22,16,2.41,25.25040918,0,41.7,20,82,6.71,82,0.3,192.38,1228848,1.5,1.5,0.553,2.966479395,7.428236055
304,22,2003,0,211,220,202,16,2.53,225.0619956,0,41.1,20,78,6.76,77,0.3,1756.58,11924946,1.5,1.5,0.546,2.915475947,8.014741822
305,22,2002,0,221,216,226,17,2.63,238.7369808,0,4.4,21,8,5.25,81,0.2,1854.27,1165743,1.6,1.6,0.539,2.863564213,7.560352676
306,87,2017,0,275,280,270,4,2.58,0,153,26.3,6,87,5.84,87,3.2,668.5,177526,7.1,7,0.421,3.033150178,8.076355748
307,87,2016,0,282,286,278,4,0.01,50.06053544,1,25.6,6,87,5.59,87,3.4,719.74,1725744,7.3,7.1,0.419,3.033150178,1.408339965
308,87,2015,0,279,274,284,4,0.01,8.20063742,0,25,6,87,6.14,87,4.5,68.95,1681495,7.5,7.3,0.415,3.016620626,1.398040009
309,87,2014,0,285,276,294,4,0.01,0.948526366,0,24.3,6,87,5.96,87,5.3,75.88,1638139,7.7,7.5,0.416,3.016620626,1.385706274
310,87,2013,0,289,252,326,4,3.57,40.45367358,0,23.7,7,85,5.46,86,5.7,775.82,1596154,7.8,7.7,0.41,3,14.11964835
311,87,2012,0,287,292,282,4,3.21,53.30782696,26,23.1,7,82,6.7,83,5.9,609.23,155588,8,7.9,0.405,2.983286778,11.66771198
312,87,2011,0,288,290,286,4,2.55,47.12969266,0,22.5,7,78,6.81,8,6,609.53,1517448,8.3,8.1,0.401,2.983286778,7.854682518
313,87,2010,0,297,302,292,5,2.64,28.30191127,12,21.9,7,77,6.5,77,6,653.57,148841,8.5,8.4,0.398,2.966479395,8.310044115
314,87,2009,0,32,32,32,5,2.98,31.06932595,1,21.3,7,76,6.1,74,5.7,539.5,1445958,8.7,8.6,0.394,2.966479395,10.2087796
315,87,2008,0,36,38,34,5,3.22,21.53374936,0,2.7,8,74,5.87,71,5.6,469.22,1412669,8.9,8.8,0.388,2.880972058,10.79976376
316,87,2007,0,37,36,38,5,3.1,22.09757984,0,2.1,8,73,5.72,68,5.4,475.95,138838,9.2,9,0,2.828427125,9.932219295
317,87,2006,0,38,36,40,5,2.58,13.52999556,3526,19.6,8,69,5.41,64,5,440.51,135345,9.4,9.3,0,2.774887385,7.948656071
318,87,2005,0,38,36,40,5,2.16,2.527115422,1158,19,8,65,5.62,6,4.6,40.96,132122,9.6,9.5,0,2.720294102,5.944353601
319,87,2004,0,35,34,36,5,2.47,24.65761755,298,18.5,8,61,5.84,57,4.1,360.06,1293523,9.8,9.7,0,2.664582519,7.368071728
320,87,2003,0,32,30,34,5,2.55,0.868708478,126,17.9,9,56,5.4,53,3.6,44.23,1267512,1,1,0,2.588435821,7.755353031
321,87,2002,0,3,2,4,5,2.84,6.699418747,0,17.4,9,52,4.94,49,3.1,333.48,1243229,1.2,1.2,0,2.529822128,9.306149248
322,191,2017,0,215,204,226,0,7.52,0,0,46.7,1,92,5.85,95,0.3,4633.09,768514,5.5,5.3,0.638,3.209361307,58.21971688
323,191,2016,0,217,200,234,0,7.64,4.141293345,0,45.9,1,97,5.25,98,0.3,49.08,763393,5.5,5.3,0.636,3.209361307,60.03141269
324,191,2015,0,218,230,206,0,7.56,345.9044258,0,45,1,98,5.1,98,0.3,4417.48,75881,5.5,5.3,0.633,3.209361307,58.80681251
325,191,2014,0,22,20,24,0,7.57,497.4719464,0,44.1,1,97,6.57,97,0.3,4240.25,75391,5.6,5.3,0.63,3.255764119,58.94933859
326,191,2013,0,229,226,232,0,7.56,536.2332523,0,43.2,1,93,6.8,93,0.4,3852.35,7491,5.6,5.3,0.624,3.209361307,58.78908375
327,191,2012,0,221,234,208,0,7.52,48.02859441,0,42.4,1,95,6.6,95,0.4,365.43,746556,5.6,5.3,0.618,3.193743885,58.17776586
328,191,2011,0,218,216,220,0,7.49,466.6693698,0,41.6,1,97,7.32,98,0.3,3042.31,745693,5.6,5.4,0.618,3.240370349,57.71919333
329,191,2010,0,218,224,212,1,7.32,493.3279293,0,4.9,1,93,7.46,93,0.8,2885.26,746314,5.6,5.4,0.618,3.271085447,54.27259608
330,191,2009,0,232,230,234,1,7.2,362.8702271,0,4.3,1,94,6.45,94,1.9,2606.89,747869,5.7,5.5,0.62,3.346640106,52.47346846
331,191,2008,0,24,24,24,1,7.04,170.6325842,0,39.6,1,92,4.67,93,1.1,2179.12,74961,5.7,5.5,0.622,3.420526275,51.15929519
332,191,2007,0,238,240,236,1,7.35,17.46405901,0,39,1,93,5.83,93,1.8,222.27,75946,5.7,5.5,0.619,3.376388603,55.61356461
333,191,2006,0,237,226,248,1,7.84,1.776181042,0,38.4,1,91,5.73,91,1.9,163.06,751652,5.8,5.6,0.613,3.346640106,63.04993122
334,191,2005,0,237,252,222,1,7.93,16.47949015,0,37.8,1,91,5.97,9,2.1,1105.21,751857,5.8,5.6,0.611,3.33166625,64.4623918
335,191,2004,0,244,228,260,1,7.73,10.9363388,0,37.1,1,93,5.84,91,2.3,108.49,751884,5.9,5.7,0.609,3.31662479,61.32227391
336,191,2003,0,247,248,246,1,6.71,15.54978677,0,36.4,1,9,5.82,85,1.7,1036.65,752263,5.9,5.7,0.606,3.301514804,46.58520138
337,191,2002,0,246,242,250,1,6.63,16.75480888,0,35.7,1,79,5.85,88,1.1,1060.19,75331,5.9,5.8,0.602,3.301514804,45.50956822
338,45,2017,0,83,86,80,18,0.01,0,615,59.7,21,98,6.28,98,0.1,413.73,127445,8.5,8.6,0.774,3.847076812,1.776074331
339,45,2016,0,83,82,84,19,0.01,0,99,58.5,22,99,6.89,99,0.1,413.73,127445,8.3,8.4,0.77,3.860051813,1.767255866
340,45,2015,0,83,76,90,20,0.01,0,189,57.2,23,98,6.49,98,0.1,413.73,127445,8.2,8.3,0.769,3.872983346,1.757496029
341,45,2014,0,85,84,86,21,0.01,0,332,56,24,99,6.98,99,0.1,413.73,127445,8,8.2,0.755,3.687817783,1.748288027
342,45,2013,0,93,92,94,22,0.03,0,73,54.8,25,99,7.12,99,0.1,413.73,127445,7.9,8.1,0.745,3.619392214,1.739680558
343,45,2012,0,16,16,16,22,0.03,0,538,53.6,26,99,8.2,99,0.1,413.73,127445,7.8,8,0.735,3.591656999,1.73006479
344,45,2011,0,122,114,130,23,0.03,0,262,52.5,27,99,7.63,99,0.1,413.73,127445,7.7,7.9,0.728,3.577708764,1.721059303
345,45,2010,0,135,132,138,24,0.02,0,127,51.4,28,99,6.28,99,0.1,413.73,127445,7.6,7.8,0.716,3.478505426,1.711363119
346,45,2009,0,138,130,146,25,0.02,0,133,5.4,29,98,5.84,99,0.1,413.73,127445,7.5,7.8,0.704,3.435112807,0.73279376
347,45,2008,0,139,134,144,26,0.02,0,220,49.4,30,99,5.95,98,0.1,413.73,127445,7.4,7.7,0.692,3.376388603,1.694126949
348,45,2007,0,139,136,142,27,0.01,0,7,48.5,32,95,6.6,95,0.1,413.73,127445,7.4,7.7,0.687,3.376388603,1.685841739
349,45,2006,0,139,128,150,28,0.01,0,3,47.6,33,98,5.89,99,0.1,413.73,127445,7.4,7.7,0.686,3.435112807,1.677706953
350,45,2005,0,154,164,144,29,0.01,0,11644,46.9,35,99,5.42,99,0.1,413.73,127445,7.5,7.7,0.679,3.435112807,1.671272843
351,45,2004,0,142,138,146,31,0.01,0,9554,46.2,37,99,5.39,99,0.1,413.73,127445,7.6,7.7,0.674,3.449637662,1.664741976
352,45,2003,0,146,146,146,33,0.01,0,9582,45.5,40,95,5.2,96,0.1,413.73,127445,7.7,7.8,0.666,3.405877273,1.658111397
353,45,2002,0,15,14,16,35,0.01,0,11874,44.9,43,99,4.47,99,0.1,413.73,127445,7.8,7.9,0.66,3.405877273,1.652346341
354,81,2017,0,58,58,58,0,2.53,0,80,64.9,1,95,7.44,95,0.1,40016.9,8381,1.2,1.1,0.898,4,8.213144697
